year,title,director,distributor,country,running_time,budget,box_office,url
1988,Rain Man,Barry Levinson,MGM/UA Communications Co.,United States,134,25000000,354800000,https://en.wikipedia.org/wiki/Rain_Man
1989,Indiana Jones and the Last Crusade,Steven Spielberg,Paramount Pictures,United States,128,48000000,474200000,https://en.wikipedia.org/wiki/Indiana_Jones_and_the_Last_Crusade
1990,Ghost,Jerry Zucker,Paramount Pictures,United States,127,22000000,505700000,https://en.wikipedia.org/wiki/Ghost_(1990_film)
1991,Terminator 2: Judgment Day,James Cameron,Tri-Star Pictures,United States,137,94000000,519000000,https://en.wikipedia.org/wiki/Terminator_2:_Judgment_Day
1992,Aladdin,John Musker Ron Clements,Buena Vista Pictures Distribution,United States,90,28000000,504100000,https://en.wikipedia.org/wiki/Aladdin_(1992_Disney_film)
1993,Jurassic Park,Steven Spielberg,Universal Pictures,United States,127,63000000,1058000000,https://en.wikipedia.org/wiki/Jurassic_Park_(film)
1994,The Lion King,Roger Allers Rob Minkoff,Buena Vista Pictures Distribution,United States,88,45000000,978800000,https://en.wikipedia.org/wiki/The_Lion_King
1995,Toy Story,John Lasseter,Buena Vista Pictures Distribution,United States,81,30000000,394400000,https://en.wikipedia.org/wiki/Toy_Story
1996,Independence Day,Roland Emmerich,20th Century Fox,United States,145,75000000,817400000,https://en.wikipedia.org/wiki/Independence_Day_(1996_film)
1997,Titanic,James Cameron,Paramount Pictures 20th Century Fox,United States,195,200000000,2264000000,https://en.wikipedia.org/wiki/Titanic_(1997_film)
1998,Armageddon,Michael Bay,Buena Vista Pictures Distribution,United States,150,140000000,553700000,https://en.wikipedia.org/wiki/Armageddon_(1998_film)
1999,Star Wars: Episode I � The Phantom Menace,George Lucas,20th Century Fox,United States,134,115000000,1046999999,https://en.wikipedia.org/wiki/Star_Wars:_Episode_I_%E2%80%93_The_Phantom_Menace
2000,Mission: Impossible 2,John Woo,Paramount Pictures,United States,124,120000000,546300000,https://en.wikipedia.org/wiki/Mission:_Impossible_2
2001,Harry Potter and the Philosopher's Stone,Chris Columbus,Warner Bros. Pictures,United Kingdom,152,125000000,1026000000,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Philosopher%27s_Stone_(film)
2002,The Lord of the Rings: The Two Towers,Peter Jackson,New Line Cinema,New Zealand,179,94000000,951600000,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Two_Towers
2003,The Lord of the Rings: The Return of the King,Peter Jackson,New Line Cinema,New Zealand,201,94000000,1151000000,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Return_of_the_King
2004,Shrek 2,Andrew Adamson Kelly Asbury Conrad Vernon,DreamWorks Pictures (through DreamWorks Distribution),United States,92,150000000,935500000,https://en.wikipedia.org/wiki/Shrek_2
2005,Harry Potter and the Goblet of Fire,Mike Newell,Warner Bros. Pictures,United Kingdom,157,150000000,897500000,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Goblet_of_Fire_(film)
2006,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Buena Vista Pictures Distribution,United States,151,225000000,1066000000,https://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_Dead_Man%27s_Chest
2007,Pirates of the Caribbean: At World's End,Gore Verbinski,Buena Vista Pictures Distribution,United States,168,300000000,963400000,https://en.wikipedia.org/wiki/Pirates_of_the_Caribbean:_At_World%27s_End
2008,The Dark Knight,Christopher Nolan,Warner Bros. Pictures,United States,152,185000000,1006000000,https://en.wikipedia.org/wiki/The_Dark_Knight
2009,Avatar,James Cameron,20th Century Fox,United Kingdom,162,237000000,2923000000,https://en.wikipedia.org/wiki/Avatar_(2009_film)
2010,Toy Story 3,Lee Unkrich,Walt Disney StudiosMotion Pictures,United States,103,200000000,1067000000,https://en.wikipedia.org/wiki/Toy_Story_3
2011,Harry Potter and the Deathly Hallows Part 2,David Yates,Warner Bros. Pictures,United Kingdom,130,250000000,1342000000,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Deathly_Hallows_%E2%80%93_Part_2
2012,The Avengers,Joss Whedon,Walt Disney StudiosMotion Pictures,United States,143,220000000,1521000000,https://en.wikipedia.org/wiki/The_Avengers_(2012_film)
2013,Frozen,Chris Buck Jennifer Lee,Walt Disney StudiosMotion Pictures,United States,102,150000000,1280000000,https://en.wikipedia.org/wiki/Frozen_(2013_film)
2014,Transformers: Age of Extinction,Michael Bay,Paramount Pictures,United States,165,210000000,1104000000,https://en.wikipedia.org/wiki/Transformers:_Age_of_Extinction
2015,Star Wars: The Force Awakens,J. J. Abrams,Walt Disney StudiosMotion Pictures,United States,138,447000000,2069999999,https://en.wikipedia.org/wiki/Star_Wars:_The_Force_Awakens
2016,Captain America: Civil War,Anthony RussoJoe Russo,Walt Disney StudiosMotion Pictures,United States,147,250000000,1155000000,https://en.wikipedia.org/wiki/Captain_America:_Civil_War
2017,Star Wars: The Last Jedi,Rian Johnson,Walt Disney StudiosMotion Pictures,United States,152,300000000,1334000000,https://en.wikipedia.org/wiki/Star_Wars:_The_Last_Jedi
2018,Avengers: Infinity War,Anthony RussoJoe Russo,Walt Disney StudiosMotion Pictures,United States,149,325000000,2052000000,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
2019,Avengers: Endgame,Anthony RussoJoe Russo,Walt Disney StudiosMotion Pictures,United States,181,356000000,2799000000,https://en.wikipedia.org/wiki/Avengers:_Endgame
2020,Demon Slayer: Mugen Train,Haruo Sotozaki,Aniplex  Toho,Japan,119,15700000,507100000,https://en.wikipedia.org/wiki/Demon_Slayer:_Mugen_Train
2021,Spider-Man: No Way Home,Jon Watts,Sony Pictures Releasing,United States,148,200000000,1923000000,https://en.wikipedia.org/wiki/Spider-Man:_No_Way_Home
2022,Avatar: The Way of Water,James Cameron,20th Century Studios,United States,192,350000000,2320000000,https://en.wikipedia.org/wiki/Avatar:_The_Way_of_Water
2023,Barbie,Greta Gerwig,Warner Bros. Pictures,United States,114,128000000,1446000000,https://en.wikipedia.org/wiki/Barbie_(film)
2024,Inside Out 2,Kelsey Mann,Walt Disney StudiosMotion Pictures,United States,96,200000000,1699000000,https://en.wikipedia.org/wiki/Inside_Out_2
